hvg,bt_size,nfold,TPR,FPR,TNR,FNR,Precision,Recall,F1,Accuracy
1500,90,18,0.1167721204492,0.000654048971916772,0.999345951028083,0.8832278795508,0.995481502400452,0.1167721204492,0.209025142314991,0.511838975297347
500,100,8,0.117235896246729,0.000572292850427176,0.999427707149573,0.882764103753271,0.996059667886293,0.117235896246729,0.20978067575578,0.512131747483989
5000,40,20,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
4000,20,14,0.114320734090834,0.000531414789682378,0.999468585210318,0.885679265909166,0.996247113163972,0.114320734090834,0.205105346052123,0.510539798719122
4500,40,20,0.0935502037300825,0.00094019539713036,0.99905980460287,0.906449796269917,0.991921320688444,0.0935502037300825,0.170975358721317,0.498883806038426
4000,30,26,0.115347666213933,0.000654048971916772,0.999345951028083,0.884652333786067,0.995425957690109,0.115347666213933,0.206738904556924,0.511052150045746
2000,60,4,0.117235896246729,0.000572292850427176,0.999427707149573,0.882764103753271,0.996059667886293,0.117235896246729,0.20978067575578,0.512131747483989
1000,80,4,0.131811707026203,0.00155336630830233,0.998446633691698,0.868188292973797,0.990540204132437,0.131811707026203,0.232662846450708,0.519743824336688
1500,70,28,0.15761751747441,0.00171687855128153,0.998283121448718,0.84238248252559,0.99125,0.15761751747441,0.271986737931232,0.533924977127173
3000,40,2,0.188226720111306,0.00282058619139108,0.997179413808609,0.811773279888694,0.988002086593636,0.188226720111306,0.316211252713006,0.550338517840805
1000,50,10,0.15761751747441,0.00171687855128153,0.998283121448718,0.84238248252559,0.99125,0.15761751747441,0.271986737931232,0.533924977127173
